data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2019-04-06,0100,0,1010.5,-3.536,20.3,20.7,20.3,94,83,.3,
2019-04-06,0200,0,1010.9,-3.519,19.9,20.3,19.8,95,126,.8,
2019-04-06,0300,0,1010.9,-3.54,20.1,20.1,19.8,92,44,.2,
2019-04-06,0400,0,1010.8,-3.54,20.1,20.4,19.9,88,116,1,
2019-04-06,0500,0,1010.6,-3.54,20.4,20.6,19.8,85,142,1.8,
2019-04-06,0600,0,1010.5,-3.476,19.9,20.4,19.8,89,139,1.5,
2019-04-06,0700,0,1010.7,-3.54,19.7,20.1,19.6,90,35,.9,
2019-04-06,0800,0,1010.8,-3.54,19.1,19.7,19,94,141,0,
2019-04-06,0900,0,1011.1,-3.54,19.1,19.3,19.1,96,108,0,
2019-04-06,1000,0,1011.6,12.919,19.5,19.5,19.1,95,89,.6,
2019-04-06,1100,0,1012.2,283.16,20.8,20.8,19.4,92,130,.2,
2019-04-06,1200,0,1012.4,544.788,21.6,21.7,20.8,90,117,1.5,
2019-04-06,1300,0,1012.2,1119.3,22.8,23.4,21.6,83,138,2.5,
2019-04-06,1400,0,1012.3,1054.789,23.7,23.7,22.7,81,147,.8,
2019-04-06,1500,.4,1012,588.552,20.8,23.8,20.7,95,146,1.2,
2019-04-06,1600,0,1011.9,677.808,22.8,22.8,20.8,88,149,.3,
2019-04-06,1700,.4,1011.4,662.87,20.9,23.2,20.9,93,88,1.7,
2019-04-06,1800,.6,1011,249.344,20.7,20.9,20.5,96,87,0,
2019-04-06,1900,1.4,1010.9,180.504,20.5,20.8,20.5,98,58,.6,
2019-04-06,2000,.6,1011.3,140.85,20.1,20.6,20.1,99,131,1.4,
2019-04-06,2100,1.2,1011.1,40.87,19.9,20.1,19.9,100,110,.9,
2019-04-06,2200,.8,1011.2,-1.631,19.9,19.9,19.8,100,118,.4,
2019-04-06,2300,.4,1011.6,-1.636,20,20.1,19.9,100,120,1.3,
2019-04-07,0000,.2,1012.2,-2.53,20,20.1,19.9,100,140,.9,
2019-04-07,0100,.2,1012.3,-2.546,20,20.1,19.8,100,96,.6,
2019-04-07,0200,.2,1012.1,-2.544,20,20.1,19.9,100,108,1.3,
2019-04-07,0300,.4,1012.1,-2.445,19.9,20,19.9,100,114,.5,
2019-04-07,0400,0,1012.2,-2.295,19.9,20,19.9,100,105,1.2,
2019-04-07,0500,0,1011.7,-2.066,19.8,19.9,19.8,100,142,.7,
2019-04-07,0600,.2,1011.7,-2.109,19.8,19.9,19.8,100,112,1,
2019-04-07,0700,0,1011,-2.701,19.9,20,19.8,100,133,1,
2019-04-07,0800,0,1011.2,-2.499,20,20,19.9,100,138,1.7,
2019-04-07,0900,0,1011.6,-3.35,20.1,20.1,19.8,98,147,1.6,
2019-04-07,1000,0,1012,10.006,20.2,20.2,20,93,147,1.8,
2019-04-07,1100,0,1012.7,196.04,20.8,20.8,20.1,91,133,2.4,
2019-04-07,1200,0,1012.7,772.331,21.8,22.1,20.7,88,135,2.6,
2019-04-07,1300,0,1013,784.823,22.5,22.6,21.8,85,139,2.6,
2019-04-07,1400,0,1013.3,1032.951,23.2,23.3,22.5,82,132,2.4,
2019-04-07,1500,0,1012.8,1675.246,23.6,24.6,23.1,78,132,2.2,
2019-04-07,1600,0,1012.3,883.996,23.5,24,23.3,81,135,2.3,
2019-04-07,1700,0,1011.8,840.163,23.8,23.9,22.3,79,150,1.7,
2019-04-07,1800,0,1011.5,1161.858,24.2,24.2,23.7,78,143,2.3,
2019-04-07,1900,0,1011.3,862.588,23.3,24.2,23.3,79,153,1.6,
2019-04-07,2000,.2,1011.3,208.333,21.7,23.3,20.4,86,136,2,
2019-04-07,2100,0,1011.6,124.872,21.5,21.8,21.5,85,132,2,
2019-04-07,2200,0,1012.2,-.346,21.4,21.5,21.4,84,152,1.5,
2019-04-07,2300,0,1012.8,-2.994,21.3,21.4,21.3,83,141,2.2,
2019-04-08,0000,0,1013.1,-3.194,21.1,21.3,21.1,81,144,2.7,
2019-04-08,0100,0,1013.2,-2.613,20.9,21.1,20.9,82,136,2.6,
2019-04-08,0200,0,1013.4,-2.452,20.8,20.9,20.8,83,139,2,
2019-04-08,0300,0,1013,-3.105,20.8,20.9,20.7,81,135,2.6,
2019-04-08,0400,0,1012.9,-3.44,20.3,20.8,20.3,85,36,.4,
2019-04-08,0500,0,1012.4,-3.534,19.3,20.3,19.3,89,355,0,
2019-04-08,0600,0,1011.9,-3.54,19.5,19.9,19.3,87,120,.4,
2019-04-08,0700,0,1011.6,-3.54,19,19.6,18.9,88,94,.4,
2019-04-08,0800,0,1011.5,-3.54,18.1,19,17.9,94,78,.3,
2019-04-08,0900,0,1011.9,-3.54,17.9,18.5,17.9,93,101,1,
2019-04-08,1000,0,1012.5,18.65,17.5,17.9,17.2,97,106,0,
2019-04-08,1100,0,1013.1,466.78,20.8,20.8,17.5,84,104,1.6,
2019-04-08,1200,0,1013.7,960.656,21.5,21.7,20.8,77,111,1.5,
2019-04-08,1300,0,1014.1,1111.105,22.2,22.3,21.5,71,130,2.3,
2019-04-08,1400,0,1014,1589.514,22.9,23.1,22.2,70,138,1.9,
2019-04-08,1500,0,1014,1609.812,24.1,24.7,22.7,67,139,2.3,
2019-04-08,1600,0,1013.2,2528.78,24.8,25.6,23.8,64,158,1.7,
2019-04-08,1700,0,1012.7,2617.69,25.4,26.1,24.1,60,166,1.9,
2019-04-08,1800,0,1012.5,2528.147,25.3,26,24.7,56,162,1.5,
2019-04-08,1900,0,1012.5,1927.97,24.8,25.3,24.6,54,173,1.7,
2019-04-08,2000,0,1012.6,1149.169,23.5,24.8,23.5,63,142,1.8,
2019-04-08,2100,0,1013,248.895,21.3,23.5,21.3,73,137,1.8,
2019-04-08,2200,0,1013.3,-1.839,20.6,21.3,20.6,76,134,2.2,
2019-04-08,2300,0,1013.8,-3.54,19.5,20.6,19.1,82,89,1.4,
2019-04-09,0000,0,1014.1,-3.54,18.7,19.5,18.6,82,129,.9,
2019-04-09,0100,0,1014.2,-3.54,18,18.7,17.8,83,111,.6,
2019-04-09,0200,0,1013.8,-3.54,17.5,18.1,17.4,84,131,1.1,
2019-04-09,0300,0,1013.7,-3.54,17.4,17.7,17.3,82,109,.9,
2019-04-09,0400,0,1013.7,-3.54,16.4,17.5,16.4,87,105,.6,
2019-04-09,0500,0,1013.4,-3.54,16.1,16.4,16,87,99,1.6,
2019-04-09,0600,0,1013.1,-3.54,16,16.2,15.4,87,99,1.5,
2019-04-09,0700,0,1013.2,-3.54,16.2,16.3,15.7,86,89,1.3,
2019-04-09,0800,0,1013.5,-3.521,15.4,16.2,15.2,93,94,0,
2019-04-09,0900,0,1014,-3.538,14.9,15.5,14.9,95,82,0,
2019-04-09,1000,0,1014.4,17.56,14.9,15,14.6,95,88,.8,
2019-04-09,1100,0,1014.9,406.024,18.9,18.9,14.9,82,40,0,
2019-04-09,1200,0,1015.1,1168.285,21.3,21.4,18.9,74,122,1.3,
2019-04-09,1300,0,1014.9,2011.756,22.4,22.7,21.3,66,103,2.2,
2019-04-09,1400,0,1014.6,2496.954,23,23.9,22.4,64,94,2.2,
2019-04-09,1500,0,1013.7,2700.974,24.5,25.3,22.8,64,93,2.7,
2019-04-09,1600,0,1012.9,3023.268,25.2,25.8,24.5,59,87,2.4,
2019-04-09,1700,0,1012.3,2818.552,25.8,25.8,25.2,58,101,2.9,
2019-04-09,1800,0,1011.9,2419.42,25.7,26,25.1,58,98,2.3,
2019-04-09,1900,0,1011.7,1836.7,25.1,26.1,24.8,58,109,2.4,
2019-04-09,2000,0,1011.5,1096.91,23.7,25.2,23.7,62,107,2.6,
2019-04-09,2100,0,1011.7,228.653,22.1,23.7,22,67,106,3.6,
2019-04-09,2200,0,1011.9,-1.802,21.1,22.1,21,71,105,3.4,
2019-04-09,2300,0,1012.4,-3.54,20,21.1,20,79,103,2.3,
2019-04-10,0000,0,1012.6,-3.54,19.7,20.2,19.6,82,104,2.4,
2019-04-10,0100,0,1012.6,-3.54,19.3,19.8,19.3,84,103,2.3,
2019-04-10,0200,0,1012.4,-3.54,19,19.4,18.8,84,91,2.3,
2019-04-10,0300,0,1012.4,-3.54,18.4,19.1,18.4,84,121,.7,
2019-04-10,0400,0,1012.2,-3.54,18,18.5,18,87,153,.1,
2019-04-10,0500,0,1012.1,-3.54,17.3,18,17.3,91,157,0,
2019-04-10,0600,0,1011.8,-3.54,17.1,17.4,17,92,140,0,
2019-04-10,0700,0,1011.5,-3.54,17.1,17.4,16.8,90,110,.9,
2019-04-10,0800,0,1011.6,-3.54,16.8,17.4,16.7,90,118,0,
2019-04-10,0900,0,1012.3,-3.54,16.7,16.8,16.5,89,93,1.6,
2019-04-10,1000,0,1012.7,12.447,16.5,16.7,16.2,92,100,1.2,
2019-04-10,1100,0,1013.3,396.132,19.8,19.8,16.5,79,94,0,
2019-04-10,1200,0,1013.6,994.887,22.7,23.4,19.6,64,246,.2,
2019-04-10,1300,0,1013.8,1978.086,24.1,24.4,22.5,58,44,.8,
2019-04-10,1400,0,1013.4,2516.079,25.1,25.2,23.7,55,27,1.6,
2019-04-10,1500,0,1012.9,2830.436,26,26.4,25.1,51,41,1.9,
2019-04-10,1600,0,1011.8,2924.027,27.1,27.8,25.9,48,10,1.9,
2019-04-10,1700,0,1010.9,2780.812,27.6,28.1,27,48,48,1.8,
2019-04-10,1800,0,1010.2,2374.237,28.1,28.5,27.5,49,92,1.2,
2019-04-10,1900,0,1009.8,1777.122,28.3,29,27.9,53,76,.8,
2019-04-10,2000,0,1009.8,1042.945,27.6,28.9,27.2,57,246,1,
2019-04-10,2100,0,1010,195.248,24.8,27.6,24.8,67,113,.6,
2019-04-10,2200,0,1010.2,-2.287,23.1,24.8,23.1,75,98,1.4,
2019-04-10,2300,0,1010.4,-3.54,21.8,23.1,21.8,82,123,1.4,
2019-04-11,0000,0,1010.5,-3.54,21.4,21.9,21.4,84,104,.8,
2019-04-11,0100,0,1010.4,-3.54,21,21.4,20.9,87,93,1.2,
2019-04-11,0200,0,1010.1,-3.54,20.3,21,20.3,89,96,1.4,
2019-04-11,0300,0,1009.7,-3.54,19.6,20.4,19.6,92,103,0,
2019-04-11,0400,0,1009.5,-3.54,19.1,19.7,19.1,94,79,.8,
2019-04-11,0500,0,1009.5,-3.54,18.3,19.1,18.3,96,73,0,
2019-04-11,0600,0,1009.2,-3.54,17.8,18.3,17.7,98,115,0,
2019-04-11,0700,0,1008.9,-3.54,17.8,18,17.7,98,215,0,
2019-04-11,0800,0,1008.8,-3.54,17.9,18,17.8,99,67,0,
2019-04-11,0900,0,1009.4,-3.54,18,18.1,17.8,99,275,0,
2019-04-11,1000,0,1009.7,14.191,17.7,18,17.7,98,335,.1,
2019-04-11,1100,0,1010.1,385.414,21.2,21.2,17.7,75,321,.6,
2019-04-11,1200,0,1010.1,945.772,22.9,23,21.2,67,335,1.8,
2019-04-11,1300,0,1009.9,1904.376,24.1,24.1,22.9,66,327,3.5,
2019-04-11,1400,0,1009.5,2441.548,26.7,26.8,24,59,333,2.4,
2019-04-11,1500,0,1008.9,2760.355,28.4,28.4,26.6,58,286,2.9,
2019-04-11,1600,0,1008,2835.21,28.7,29.3,27.8,57,315,3.2,
2019-04-11,1700,0,1007.1,2674.53,30.4,30.4,28.4,53,290,2.8,
2019-04-11,1800,0,1006.7,2240.967,30.4,30.7,29.6,55,263,2.5,
2019-04-11,1900,0,1006.6,1696.95,29.8,30.6,29.6,56,233,2.2,
2019-04-11,2000,0,1006.6,610.39,28.3,30,28.3,60,271,1.1,
2019-04-11,2100,21.6,1008.1,24.761,20.8,28.3,20.3,100,180,.7,
2019-04-11,2200,0,1007.4,-.7,21.8,21.8,20.8,100,65,.5,
2019-04-11,2300,0,1008.1,-2.355,21.9,22.2,21.7,100,319,0,
2019-04-12,0000,0,1008.3,-2.304,21.7,22.1,21.6,100,327,0,
2019-04-12,0100,0,1008.2,-2.705,21.7,22,21.5,98,44,.3,
2019-04-12,0200,0,1008.1,-3.54,21.2,22.1,21.1,97,277,0,
2019-04-12,0300,0,1008.2,-3.54,20.9,21.3,20.8,99,234,1.1,
2019-04-12,0400,0,1008.4,-3.538,20.6,21.1,20.5,99,256,1.1,
2019-04-12,0500,0,1008.4,-2.988,21.3,21.5,20.6,97,205,2,
2019-04-12,0600,0,1008.4,-.334,21.3,21.5,21.3,97,169,.7,
2019-04-12,0700,0,1008.1,.564,21.5,21.5,21.2,95,156,.6,
2019-04-12,0800,0,1008.5,.396,21.3,21.5,21.3,96,169,.4,
2019-04-12,0900,0,1009,-.182,21.2,21.4,21.2,96,151,.3,
2019-04-12,1000,0,1009.7,11.148,21.2,21.2,20.9,92,276,.3,
2019-04-12,1100,0,1010.4,276.091,21.4,21.6,21.1,89,146,2,
2019-04-12,1200,0,1011,719.245,22.7,23.1,21.4,88,183,.8,
2019-04-12,1300,0,1011.3,1068.775,21.9,23.3,21.9,84,147,2.4,
2019-04-12,1400,0,1011.2,909.186,22.7,22.7,21.9,83,148,1.4,
2019-04-12,1500,0,1010.6,1688.452,23.8,24.1,22.5,78,135,2.7,
2019-04-12,1600,0,1010.1,845.477,22,23.9,22,86,142,2.7,
2019-04-12,1700,0,1009.4,1132.915,22.6,23.4,22,84,150,2.1,
2019-04-12,1800,0,1008.9,893.476,22.6,22.8,22.2,82,138,2.5,
2019-04-12,1900,0,1008.9,905.279,22,23,22,83,138,3.1,
2019-04-12,2000,0,1008.6,623.166,22.2,23.1,22,82,135,2.8,
2019-04-12,2100,0,1008.7,134.299,21.5,22.2,21.5,86,135,1.9,
2019-04-12,2200,0,1008.7,-1.332,21.3,21.5,21.3,88,92,1.3,
2019-04-12,2300,0,1009.2,-3.534,21.1,21.4,21.1,89,38,.3,
2019-04-13,0000,0,1009.3,-3.54,20.5,21.1,20.4,92,99,1.4,
2019-04-13,0100,0,1009.6,-3.429,20.5,20.6,20.3,92,116,.8,
2019-04-13,0200,0,1009.5,-2.71,21,21,20.5,91,139,1,
2019-04-13,0300,0,1009.3,-2.522,21.2,21.2,20.9,90,121,1.2,
2019-04-13,0400,0,1009.1,-2.74,21.3,21.3,20.9,87,127,1.5,
2019-04-13,0500,0,1008.5,-3.307,21.1,21.4,20.9,88,127,.9,
2019-04-13,0600,0,1008.2,-3.331,20.8,21.2,20.8,91,135,2,
2019-04-13,0700,0,1007.9,-3.54,20.1,20.8,20.1,94,111,1,
2019-04-13,0800,0,1007.7,-3.54,19.7,20.1,19.6,96,111,.8,
2019-04-13,0900,0,1008,-3.54,19.3,19.8,19.2,98,99,.6,
2019-04-13,1000,0,1008.6,9.26,19.2,19.3,19.1,99,97,.1,
2019-04-13,1100,0,1009.2,304.665,20.9,21.1,19.2,93,101,.2,
2019-04-13,1200,0,1009.6,736.509,22.7,22.8,20.9,86,242,0,
2019-04-13,1300,0,1009.5,1290.085,23.4,23.6,22.7,83,68,.2,
2019-04-13,1400,0,1009.4,1540.461,24.8,25.5,23.4,78,17,1,
2019-04-13,1500,0,1008.9,2308.531,26.3,26.4,24.4,70,8,1.1,
2019-04-13,1600,0,1008,1975.386,27.6,27.9,26.1,64,65,.6,
2019-04-13,1700,0,1007.4,2325.221,28.5,28.5,27.3,63,7,.9,
2019-04-13,1800,0,1006.8,2081.07,28.2,29.4,28.2,69,131,.8,
2019-04-13,1900,0,1006.5,885.748,28.1,28.4,27.1,71,140,1.6,
2019-04-13,2000,0,1006.4,783.314,26.4,28.2,26.4,78,123,2.7,
2019-04-13,2100,0,1007.2,177.324,24.5,26.4,24.5,83,107,2.5,
2019-04-13,2200,0,1006.9,-.83,23.3,24.5,23.3,88,117,2.6,
2019-04-13,2300,0,1007.1,-3.54,22.5,23.3,22.5,92,118,2.2,
2019-04-14,0000,0,1007.3,-3.54,22.1,22.5,22.1,94,129,2.6,
2019-04-14,0100,0,1007.4,-3.54,21.8,22.1,21.8,96,114,2,
2019-04-14,0200,0,1007.3,-3.54,21.7,21.8,21.7,97,128,2.5,
2019-04-14,0300,0,1007.4,-3.54,21.6,21.7,21.5,97,134,1.4,
2019-04-14,0400,0,1007.6,-3.54,21.4,21.6,21.1,98,88,.2,
2019-04-14,0500,0,1007.4,-3.54,21.4,21.5,21.2,99,112,.4,
2019-04-14,0600,0,1007.1,-3.54,21.3,21.5,21.2,99,112,1,
2019-04-14,0700,0,1006.8,-3.519,21,21.3,20.9,100,117,.5,
2019-04-14,0800,0,1007,-3.536,20.4,21,20.4,100,283,0,
2019-04-14,0900,0,1007.6,-3.077,20.6,20.6,20.3,100,59,0,
2019-04-14,1000,0,1008.2,18.008,20.7,20.8,20.6,100,355,0,
2019-04-14,1100,0,1008.7,282.742,21.4,21.4,20.7,99,344,0,
2019-04-14,1200,0,1009.1,827.306,22.8,23,21.3,91,318,.2,
2019-04-14,1300,0,1009.5,1184.965,24.8,24.8,22.8,82,309,.8,
2019-04-14,1400,0,1009.2,2230.845,26.3,26.7,24.5,69,331,2.4,
2019-04-14,1500,0,1008.6,2618.357,28.2,28.3,26.3,65,316,2.6,
2019-04-14,1600,0,1007.9,2707.199,29.9,30.2,28.1,61,272,1.8,
2019-04-14,1700,0,1007.2,2536.77,30.7,30.9,29.7,58,286,1.7,
2019-04-14,1800,0,1007,2132.602,31.2,31.7,30.6,54,296,2,
2019-04-14,1900,0,1006.9,1583.982,31.3,31.6,30.9,57,289,1,
2019-04-14,2000,0,1007.2,662.381,29.8,31.4,29.8,61,251,.7,
2019-04-14,2100,0,1007.6,163.986,28.3,29.8,28.3,64,231,1.1,
2019-04-14,2200,0,1008.5,-3.017,25.7,28.3,25.7,68,152,2.9,
2019-04-14,2300,0,1009.1,-3.54,25,25.7,24,65,74,2.5,
2019-04-15,0000,0,1009.1,-3.54,23.8,25,23.8,69,81,1.9,
2019-04-15,0100,0,1009.4,-3.54,23.5,24.1,23,73,63,.2,
2019-04-15,0200,0,1009.7,-3.54,22.3,23.6,22.3,79,19,.9,
2019-04-15,0300,0,1009.4,-3.54,21.9,22.4,21.8,83,225,0,
2019-04-15,0400,0,1009.6,-3.54,21.9,22,21.7,84,199,0,
2019-04-15,0500,0,1009.7,-3.54,21.4,21.9,21.2,87,120,0,
2019-04-15,0600,0,1010,-3.54,20.8,21.4,20.8,90,104,0,
2019-04-15,0700,0,1010,-3.54,21.1,21.2,20.6,90,91,.1,
2019-04-15,0800,0,1010.5,-3.54,20.9,21.2,20.6,91,47,0,
2019-04-15,0900,0,1011.2,-3.54,20.6,21.1,20.6,92,69,.1,
2019-04-15,1000,0,1011.8,12.938,21.3,21.4,20.5,91,81,.5,
2019-04-15,1100,0,1012.8,329.535,23.1,23.1,21.3,89,159,1.5,
2019-04-15,1200,0,1013.4,790.349,23.4,24.2,23.1,87,113,1.8,
2019-04-15,1300,0,1013.7,882.845,24.3,24.4,23.4,85,138,2,
2019-04-15,1400,0,1013.6,1042,25.2,25.4,24.3,82,128,2,
2019-04-15,1500,0,1013.4,998.96,25.4,25.7,25.1,76,146,2.6,
2019-04-15,1600,0,1012.6,1436.76,26.4,26.9,25.4,74,114,1.9,
2019-04-15,1700,0,1012.2,794.472,25.6,26.4,25,71,128,2.8,
2019-04-15,1800,0,1012.1,1283.265,25.6,26.1,25.6,66,141,2.4,
2019-04-15,1900,0,1011.9,1204.945,25.6,26.6,25.5,70,127,3.2,
2019-04-15,2000,0,1012,579.508,25,25.6,25,68,126,2.8,
2019-04-15,2100,0,1012.4,123.216,23.6,25,23.6,78,130,3.1,
2019-04-15,2200,0,1012.4,-3.525,22.5,23.6,22.5,84,114,2,
2019-04-15,2300,0,1012.7,-3.54,22.1,22.6,22.1,87,119,2.1,
2019-04-16,0000,0,1012.7,-3.54,22,22.1,21.9,89,117,2.3,
2019-04-16,0100,0,1012.1,-3.472,21.9,22.1,21.9,89,123,3,
2019-04-16,0200,0,1011.4,-3.452,21.9,22,21.8,91,122,3.1,
2019-04-16,0300,0,1011.5,-2.028,21.8,22,21.7,93,123,2.2,
2019-04-16,0400,4.2,1011,-3.048,20.7,21.8,20.7,100,139,2.7,
2019-04-16,0500,24.8,1011,-1.429,20.4,20.7,20.3,100,162,1.7,
2019-04-16,0600,13.8,1010.7,-1.443,20,20.4,20,100,153,3,
2019-04-16,0700,6.4,1008.8,-1.806,19.7,20,19.7,100,133,4.6,
2019-04-16,0800,1.2,1009.4,-2.016,19.7,19.9,19.6,100,135,4.4,
2019-04-16,0900,0,1010.6,-.137,19.5,19.7,19.3,99,42,1.5,
2019-04-16,1000,.4,1011.1,1.815,19,19.5,19,99,88,1.9,
2019-04-16,1100,2.4,1011.5,46.886,19,19,18.8,100,102,2.7,
2019-04-16,1200,.8,1011.8,144.621,19,19.1,18.9,100,113,2.9,
2019-04-16,1300,.6,1011.4,257.071,19.2,19.3,18.8,100,114,2.7,
2019-04-16,1400,.4,1011.4,325.418,19.1,19.4,19.1,99,122,2.4,
2019-04-16,1500,.6,1010.9,792.089,19.8,19.9,19,98,126,2.9,
2019-04-16,1600,0,1010.3,768.454,19.9,19.9,19.6,96,134,2.4,
2019-04-16,1700,1,1010.2,265.089,18.8,19.9,18.8,98,132,3,
2019-04-16,1800,9.8,1010,298.961,18.6,18.9,18.4,100,134,3.2,
2019-04-16,1900,1.8,1010.1,377.371,19,19,18.5,100,123,2.6,
2019-04-16,2000,0,1010.1,240.634,19.1,19.1,18.9,97,128,1.6,
2019-04-16,2100,0,1010.3,99.31,18.6,19.1,18.6,98,124,1,
2019-04-16,2200,0,1010.3,-2.961,18.2,18.9,18,99,334,0,
2019-04-16,2300,0,1010.7,-2.912,18.6,18.6,18.1,99,133,.1,
2019-04-17,0000,0,1010.8,-2.868,18.7,18.8,18.5,97,143,1.2,
2019-04-17,0100,0,1011,-3.294,18.6,18.7,18.4,98,134,1.1,
2019-04-17,0200,0,1010.8,-3.406,19,19.1,18.5,95,141,1.4,
2019-04-17,0300,0,1010.6,-3.516,18.6,19.1,18.4,95,137,.2,
2019-04-17,0400,0,1010.3,-3.534,17.7,18.8,17.6,98,307,0,
2019-04-17,0500,0,1010.1,-3.54,18,18.2,17.6,94,107,.8,
2019-04-17,0600,0,1009.5,-3.54,16.9,18,16.9,98,318,.1,
2019-04-17,0700,0,1009.1,-3.54,16.6,17.1,16.6,98,38,0,
2019-04-17,0800,0,1009.1,-3.54,16.1,16.7,16.1,100,61,0,
2019-04-17,0900,0,1009.4,-3.54,16.1,16.2,16,100,35,0,
2019-04-17,1000,0,1009.6,10.689,16,16.1,15.8,100,111,0,
2019-04-17,1100,0,1010.2,302.501,18.3,18.5,16,99,87,0,
2019-04-17,1200,0,1010.9,615.632,19.9,19.9,18.3,92,289,.3,
2019-04-17,1300,0,1010.8,870.022,20.5,21.2,19.7,89,267,1.6,
2019-04-17,1400,0,1010.9,1294.968,21.4,21.8,20.5,83,273,1.4,
2019-04-17,1500,0,1010.6,1537.483,22.2,22.9,21.3,82,178,1.1,
2019-04-17,1600,0,1010,1260.06,23.1,23.1,22,74,199,1.4,
2019-04-17,1700,0,1009.3,1167.418,22.9,24.2,22.5,78,167,1.5,
2019-04-17,1800,0,1008.7,2159.364,24.5,24.6,22.9,70,146,2.1,
2019-04-17,1900,0,1008.5,1209.51,23.2,24.7,23.2,70,168,1.6,
2019-04-17,2000,0,1008.8,436.173,21.9,23.1,21.9,81,152,1.9,
2019-04-17,2100,0,1009,107.421,21.1,21.9,21.1,81,146,1.8,
2019-04-17,2200,0,1009.4,-2.874,20.6,21.1,20.5,86,123,.2,
2019-04-17,2300,0,1009.7,-3.517,20.4,20.8,20.3,87,104,.7,
2019-04-18,0000,0,1010.1,-3.54,19.9,20.4,19.8,91,33,0,
2019-04-18,0100,0,1010.2,-3.532,19.4,19.9,19.4,93,134,0,
2019-04-18,0200,0,1010.2,-3.418,19.3,19.5,19.3,95,86,0,
2019-04-18,0300,0,1010.1,-3.54,18.1,19.3,18.1,97,103,0,
2019-04-18,0400,0,1009.6,-3.54,17.6,18.2,17.6,98,108,0,
2019-04-18,0500,0,1009.3,-3.54,17.1,17.6,17.1,99,68,0,
2019-04-18,0600,0,1008.5,-3.54,16.6,17.1,16.5,100,88,0,
2019-04-18,0700,0,1007.8,-3.54,16.4,16.8,16.4,100,94,0,
2019-04-18,0800,0,1008.1,-3.54,16,16.4,16,100,84,0,
2019-04-18,0900,0,1008.6,-3.231,16.4,16.4,15.8,100,357,0,
2019-04-18,1000,0,1009.3,10.182,17.4,17.4,16.4,100,277,.2,
2019-04-18,1100,0,1009.9,151.098,17.9,17.9,17.4,100,269,.5,
2019-04-18,1200,0,1010.5,322.64,17.4,17.9,17,100,313,1.5,
2019-04-18,1300,0,1010.6,666.039,18.4,18.4,17.4,97,265,.9,
2019-04-18,1400,0,1010.7,935.896,19,19.2,18.2,91,277,1.2,
2019-04-18,1500,0,1010,2606.772,21.9,21.9,18.9,80,290,1.3,
2019-04-18,1600,0,1009,2752.587,22.9,23,21.6,74,303,1.8,
2019-04-18,1700,0,1007.9,2634.926,24.2,24.6,22.4,72,75,1,
2019-04-18,1800,0,1007.3,2261.346,25,25.6,23.9,61,43,0,
2019-04-18,1900,0,1007.2,1724.57,25.4,25.8,24.7,57,269,1,
2019-04-18,2000,0,1007.2,1029.181,25.1,26.4,25.1,57,243,.6,
2019-04-18,2100,0,1007.4,154.943,21.5,25.1,21.5,84,91,0,
2019-04-18,2200,0,1007.8,-3.507,21.4,21.8,21.3,84,104,1,
2019-04-18,2300,0,1008.2,-3.54,20.4,21.4,20.4,88,116,1.5,
2019-04-19,0000,0,1008.1,-3.54,19.5,20.4,19.5,89,113,1.5,
2019-04-19,0100,0,1008.3,-3.54,19.2,19.7,19.2,88,106,1.9,
2019-04-19,0200,0,1008.1,-3.54,18.9,19.2,18.5,93,95,.7,
2019-04-19,0300,0,1007.6,-3.54,18.5,19,18.4,96,104,.6,
2019-04-19,0400,0,1007.3,-3.54,18.5,18.7,18.2,97,119,.7,
2019-04-19,0500,0,1007.2,-3.54,18.1,18.6,18.1,98,88,0,
2019-04-19,0600,0,1006.6,-3.54,18.2,18.5,18,98,93,.8,
2019-04-19,0700,0,1006.5,-3.54,18.3,18.4,17.8,99,81,0,
2019-04-19,0800,0,1006.8,-3.54,17.8,18.5,17.8,99,344,0,
2019-04-19,0900,0,1007.1,-3.181,17.5,17.8,17.5,100,186,0,
2019-04-19,1000,.2,1007.6,9.578,17.7,17.7,17.5,100,278,0,
2019-04-19,1100,0,1007.8,304.721,19.2,19.2,17.5,100,160,0,
2019-04-19,1200,0,1008.4,573.134,20.4,20.5,19,85,292,.5,
2019-04-19,1300,0,1008.3,1808.054,21.3,21.7,19.9,77,291,2.5,
2019-04-19,1400,0,1007.8,2301.677,22.6,22.7,21.2,76,321,2.5,
2019-04-19,1500,0,1007.5,2529.66,25,25.4,22.6,68,262,2.2,
2019-04-19,1600,0,1006.5,2731.41,25.9,26,24.7,64,299,2.4,
2019-04-19,1700,0,1006,2391.083,25.9,26.4,25.6,64,299,2.7,
2019-04-19,1800,0,1005.3,1803.828,26.3,26.5,25.6,59,293,3,
2019-04-19,1900,0,1005.4,1613.005,26,26.8,25.9,57,284,3.4,
2019-04-19,2000,0,1005.2,712.896,25.5,26.1,25.4,61,297,2.4,
2019-04-19,2100,0,1005.5,153.218,23.8,25.5,23.8,68,257,2.1,
2019-04-19,2200,0,1006,-3.523,22.6,23.9,22.6,74,271,.4,
2019-04-19,2300,0,1006.5,-3.54,21.2,22.6,21.2,81,69,0,
2019-04-20,0000,0,1006.4,-3.54,20.6,21.2,20.5,85,97,1.5,
2019-04-20,0100,0,1006.5,-3.54,19.8,20.6,19.8,88,105,0,
